,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
129,129,Adyghe,English,Adyghe + English,2,922,3094.920423484359,no,no,0.016770186335403725,0.004968944099378882,399424100.0,184,0.01098901098901099,19.80553431763634,Abkhaz-Adyge,Indo-European
130,130,Adyghe,Central Siberian Yupik,Adyghe + Central Siberian Yupik,20,708,7706.493814463458,no,no,0.14248881873191266,0.07850565640620889,574900.0,181,0.12422360248447205,13.261951391611385,Abkhaz-Adyge,Eskimo-Aleut
131,131,Adyghe,Basque,Adyghe + Basque,20,922,3275.9116140971705,no,no,0.12581913499344693,0.057667103538663174,174100.0,218,0.101010101010101,12.06738512575628,Abkhaz-Adyge,Basque
132,132,Adyghe,Evenki,Adyghe + Evenki,21,912,4480.676500993825,no,no,0.13533834586466167,0.06561859193438142,549320.0,209,0.11170212765957446,13.21643642864422,Abkhaz-Adyge,Tungusic
133,133,Adyghe,Finnish,Adyghe + Finnish,18,922,2085.451191319362,no,no,0.11878958479943702,0.05855031667839551,5224100.0,203,0.0972972972972973,15.468793092174792,Abkhaz-Adyge,Uralic
134,134,Adyghe,French,Adyghe + French,22,922,2912.4894743373834,no,no,0.1165806081468732,0.060126219162363735,76224100.0,249,0.09691629955947137,18.149188243619,Abkhaz-Adyge,Indo-European
135,135,Adyghe,Nanai,Adyghe + Nanai,25,831,6774.318914947245,no,no,0.1421797170751146,0.06702530384538752,574500.0,239,0.11682242990654206,13.261255376270947,Abkhaz-Adyge,Tungusic
136,136,Adyghe,Irish,Adyghe + Irish,19,920,3535.9024056172475,no,no,0.09614845938375348,0.043557422969187666,405900.0,272,0.07509881422924901,12.913862102826991,Abkhaz-Adyge,Indo-European
137,137,Adyghe,Modern Hebrew,Adyghe + Modern Hebrew,16,922,1567.4144637107413,no,no,0.1077720207253886,0.05803108808290155,4424100.0,193,0.0903954802259887,15.302577425907142,Abkhaz-Adyge,Afro-Asiatic
138,138,Adyghe,Hindi,Adyghe + Hindi,17,922,3885.344554640989,no,no,0.10858843537414968,0.04319727891156462,321424100.0,224,0.0821256038647343,19.588271992899553,Abkhaz-Adyge,Indo-European
139,139,Adyghe,Croatian,Adyghe + Croatian,16,921,1819.491730282356,no,no,0.1182010582010582,0.059576719576719575,5024100.0,180,0.0975609756097561,15.42975689139068,Abkhaz-Adyge,Indo-European
140,140,Adyghe,Hungarian,Adyghe + Hungarian,22,922,1593.0955430595636,no,no,0.13562610229276895,0.06807760141093475,12424100.0,216,0.1134020618556701,16.335148692715812,Abkhaz-Adyge,Uralic
141,141,Adyghe,Armenian,Adyghe + Armenian,15,920,660.4644042526132,no,no,0.1026394557823129,0.0687891156462585,6124100.0,175,0.09375,15.627742364822993,Abkhaz-Adyge,Indo-European
142,142,Adyghe,Icelandic,Adyghe + Icelandic,14,922,4181.761153390968,no,no,0.10762928827444956,0.04290834613415258,261900.0,186,0.08139534883720931,12.475718030495806,Abkhaz-Adyge,Indo-European
143,143,Adyghe,Italian,Adyghe + Italian,23,922,2190.7237871119933,no,no,0.14557823129251699,0.07346938775510205,66424100.0,210,0.12299465240641712,18.01157050040282,Abkhaz-Adyge,Indo-European
144,144,Adyghe,Itelmen,Adyghe + Itelmen,17,608,7307.7308796744655,no,no,0.11979949874686716,0.05914786967418548,575818.0,190,0.09826589595375723,13.263546917526064,Abkhaz-Adyge,Chukotko-Kamchatkan
145,145,Adyghe,Japanese,Adyghe + Japanese,14,922,7716.200884036391,no,no,0.08149146451033241,0.05058400718778076,127424100.0,212,0.0707070707070707,18.663031451187216,Abkhaz-Adyge,Japonic
146,146,Adyghe,Kalaallisut,Adyghe + Kalaallisut,9,798,5540.967037368841,no,no,0.06391752577319587,0.0288659793814433,518900.0,194,0.04864864864864865,13.15946646535583,Abkhaz-Adyge,Eskimo-Aleut
147,147,Adyghe,Kannada,Adyghe + Kannada,7,922,4853.8762295419065,no,no,0.05386243386243386,0.023915343915343917,42424100.0,180,0.04046242774566474,17.563227154952653,Abkhaz-Adyge,Dravidian
148,148,Adyghe,Georgian,Adyghe + Georgian,8,922,437.2571267893872,no,no,0.05807200929152149,0.03948896631823461,3124100.0,164,0.05128205128205128,14.954656799672675,Abkhaz-Adyge,Kartvelian
149,149,Adyghe,Kazakh,Adyghe + Kazakh,20,922,2546.4871832175313,no,no,0.12930918846411804,0.058484238765928925,12424100.0,213,0.10362694300518134,16.335148692715812,Abkhaz-Adyge,Turkic
150,150,Adyghe,Northern Khanty,Adyghe + Northern Khanty,27,861,2589.0250225516065,no,no,0.1215831787260359,0.05374149659863946,566300.0,308,0.09608540925266904,13.246879252101893,Abkhaz-Adyge,Uralic
151,151,Adyghe,Ket,Adyghe + Ket,15,711,3623.755192167561,no,no,0.06566063044936284,0.03997317236753856,575687.0,284,0.055762081784386616,13.263319389203453,Abkhaz-Adyge,Yeniseian
152,152,Adyghe,Khalkha Mongolian,Adyghe + Khalkha Mongolian,22,922,4932.838323990768,no,no,0.1292517006802721,0.05562224889955982,4624100.0,238,0.10185185185185183,15.346792315398085,Abkhaz-Adyge,Mongolic
153,153,Adyghe,Northern Kurdish,Adyghe + Northern Kurdish,21,922,887.4067686895654,no,no,0.12000783852635705,0.052831667646482464,14424100.0,243,0.0945945945945946,16.484410976730885,Abkhaz-Adyge,Indo-European
154,154,Adyghe,Komi-Permyak,Adyghe + Komi-Permyak,29,912,1941.398052381397,no,no,0.163762102351314,0.0769017980636238,512900.0,241,0.13679245283018868,13.147836173377359,Abkhaz-Adyge,Uralic
155,155,Adyghe,Korean,Adyghe + Korean,12,914,7053.681549662547,no,no,0.08282993197278912,0.054312925170068034,76624100.0,175,0.0736196319018405,18.154422206637804,Abkhaz-Adyge,Koreanic
156,156,Adyghe,Komi-Zyrian,Adyghe + Komi-Zyrian,26,922,2351.6916742639787,no,no,0.12682596170140656,0.058227419081511626,415900.0,281,0.10196078431372547,12.938200125731006,Abkhaz-Adyge,Uralic
157,157,Adyghe,North Karelian,Adyghe + North Karelian,16,922,2350.2833304448864,no,no,0.10112721417069244,0.0534621578099839,539900.0,207,0.08376963350785341,13.199139216206376,Abkhaz-Adyge,Uralic
158,158,Adyghe,Latvian,Adyghe + Latvian,13,922,1739.3550026405962,no,no,0.09044834307992204,0.061598440545808965,1174100.0,171,0.08227848101265822,13.976012454618305,Abkhaz-Adyge,Indo-European
159,159,Adyghe,Lak,Adyghe + Lak,17,889,636.9283654364551,no,no,0.10179694519317158,0.058580413297394426,423850.0,212,0.08717948717948718,12.957134898036553,Abkhaz-Adyge,Nakh-Daghestanian
160,160,Adyghe,Lezgian,Adyghe + Lezgian,28,900,729.6511357724867,no,no,0.16402990948445498,0.06737504919323102,224100.0,242,0.1308411214953271,12.31984765978902,Abkhaz-Adyge,Nakh-Daghestanian
161,161,Adyghe,Lithuanian,Adyghe + Lithuanian,19,922,1630.3338110337384,no,no,0.1298611111111111,0.06805555555555556,2424100.0,192,0.10982658959537572,14.700970879445824,Abkhaz-Adyge,Indo-European
162,162,Adyghe,Livonian,Adyghe + Livonian,25,922,1895.962713595463,no,no,0.13694316436251924,0.06466973886328725,,248,0.11210762331838564,,Abkhaz-Adyge,Uralic
163,163,Adyghe,Malayalam,Adyghe + Malayalam,7,922,5253.969571656483,no,no,0.049058693244739764,0.03233665559246955,32424100.0,172,0.042424242424242434,17.294412531420733,Abkhaz-Adyge,Dravidian
164,164,Adyghe,Moksha,Adyghe + Moksha,29,921,1078.369802192372,no,no,0.14344322344322347,0.07963369963369964,145900.0,260,0.12554112554112554,11.890676734510874,Abkhaz-Adyge,Uralic
165,165,Adyghe,Meadow Mari,Adyghe + Meadow Mari,14,922,1523.9468703775076,no,no,0.08316326530612242,0.04183673469387755,105900.0,224,0.06666666666666668,11.570250531589494,Abkhaz-Adyge,Uralic
166,166,Adyghe,Manchu,Adyghe + Manchu,24,903,6333.5152499688065,no,no,0.08189533239038191,0.03691654879773691,575880.0,404,0.06315789473684211,13.263654584640289,Abkhaz-Adyge,Tungusic
167,167,Adyghe,Northern Mansi,Adyghe + Northern Mansi,28,920,2565.7087716876235,no,no,0.14387629590581624,0.062765770514848,574960.0,271,0.11522633744855967,13.262055752142324,Abkhaz-Adyge,Uralic
168,168,Adyghe,Hill Mari,Adyghe + Hill Mari,33,918,1372.804928936706,no,no,0.16866593965830615,0.08324245728825883,545900.0,262,0.14410480349344978,13.210191087769847,Abkhaz-Adyge,Uralic
169,169,Adyghe,Erzya,Adyghe + Erzya,30,922,1011.604465604363,no,no,0.1376928236083166,0.07357478202548627,145900.0,284,0.11811023622047245,11.890676734510874,Abkhaz-Adyge,Uralic
170,170,Adyghe,Nganasan,Adyghe + Nganasan,23,868,3935.057445829419,no,no,0.1171738009283136,0.048891181021144925,575775.0,277,0.0905511811023622,13.263472238364209,Abkhaz-Adyge,Uralic
171,171,Adyghe,Nivkh,Adyghe + Nivkh,18,658,6833.63402719402,no,no,0.09538405400474363,0.04254698047801496,575702.0,261,0.07407407407407407,13.263345444689481,Abkhaz-Adyge,Nivkh
172,172,Adyghe,Dutch,Adyghe + Dutch,9,922,2684.7021430450322,no,no,0.06798210997106025,0.03146540384109445,23424100.0,181,0.05232558139534884,16.969275964859744,Abkhaz-Adyge,Indo-European
173,173,Adyghe,Norwegian (Bokmål),Adyghe + Norwegian (Bokmål),9,921,2580.940400063489,no,no,0.05641821946169771,0.041407867494824016,,184,0.051428571428571435,,Abkhaz-Adyge,Indo-European
174,174,Adyghe,Olonets Karelian,Adyghe + Olonets Karelian,19,922,1875.9310767419925,no,no,0.10816326530612244,0.061479591836734675,544900.0,224,0.09268292682926828,13.20835757057119,Abkhaz-Adyge,Uralic
175,175,Adyghe,Ossetian,Adyghe + Ossetian,22,919,376.24875994897786,no,no,0.13982883475971036,0.06293614219881502,21550.0,217,0.11282051282051282,9.978131095531896,Abkhaz-Adyge,Indo-European
176,176,Adyghe,Northern Pashto,Adyghe + Northern Pashto,19,920,2732.776146664416,no,no,0.10383765320474184,0.056499899537874224,20424100.0,237,0.0871559633027523,16.832226134092018,Abkhaz-Adyge,Indo-European
177,177,Adyghe,Western Farsi,Adyghe + Western Farsi,15,922,2226.59371631502,no,no,0.09187153931339977,0.047663344407530436,79424100.0,215,0.075,18.19031240661089,Abkhaz-Adyge,Indo-European
178,178,Adyghe,Polish,Adyghe + Polish,16,922,1764.4899556369278,no,no,0.11853126792885828,0.0742398164084911,44424100.0,166,0.10666666666666667,17.609292672936522,Abkhaz-Adyge,Indo-European
179,179,Adyghe,Portuguese,Adyghe + Portuguese,23,922,3935.4326641868333,no,no,0.14644518272425247,0.06750830564784054,249424100.0,215,0.11979166666666667,19.334665218458248,Abkhaz-Adyge,Indo-European
180,180,Adyghe,Romanian,Adyghe + Romanian,20,922,1242.020604613943,no,no,0.13103289625028758,0.06220381872555787,25424100.0,207,0.106951871657754,17.051208101042278,Abkhaz-Adyge,Indo-European
181,181,Adyghe,Russian,Adyghe + Russian,13,922,1440.4923825199378,no,no,0.1127997298210064,0.07159743329956098,149424100.0,141,0.1015625,18.82229912956795,Abkhaz-Adyge,Indo-European
182,182,Adyghe,Sakha,Adyghe + Sakha,27,922,5744.621888626848,no,no,0.14229691876750705,0.05623249299719888,125900.0,272,0.11020408163265306,11.743243220032436,Abkhaz-Adyge,Turkic
183,183,Adyghe,Northern Selkup,Adyghe + Northern Selkup,32,900,3262.2708861964006,no,no,0.15382097856324664,0.06611029291441663,574900.0,291,0.12355212355212356,13.261951391611385,Abkhaz-Adyge,Uralic
184,184,Adyghe,Kildin Sami,Adyghe + Kildin Sami,33,917,2632.802208680951,no,no,0.14087181700474755,0.058523953388001725,575560.0,331,0.11073825503355704,13.263098758877351,Abkhaz-Adyge,Uralic
185,185,Adyghe,Slovak,Adyghe + Slovak,18,922,1672.6741996428127,no,no,0.12483358934971835,0.06871479774705583,4624100.0,186,0.10714285714285714,15.346792315398085,Abkhaz-Adyge,Indo-European
186,186,Adyghe,Slovene,Adyghe + Slovene,3,921,1967.6142974200711,no,no,0.024860853432282,0.01410018552875696,1924100.0,154,0.019867549668874173,14.469968883909106,Abkhaz-Adyge,Indo-European
187,187,Adyghe,Southern Sami,Adyghe + Southern Sami,13,913,2764.4638072595567,no,no,0.0792167334223409,0.042278593680462835,575300.0,214,0.06467661691542287,13.262646922851383,Abkhaz-Adyge,Uralic
188,188,Adyghe,Northern Sami,Adyghe + Northern Sami,10,920,2866.139030849612,no,no,0.050502402795980776,0.04124071647007427,550900.0,218,0.04807692307692308,13.219308583460808,Abkhaz-Adyge,Uralic
189,189,Adyghe,Lule Sami,Adyghe + Lule Sami,12,922,2835.274887917385,no,no,0.07362637362637364,0.04175824175824176,575250.0,208,0.061224489795918366,13.262560007897614,Abkhaz-Adyge,Uralic
190,190,Adyghe,Inari Sami,Adyghe + Inari Sami,16,916,2838.899679748251,no,no,0.09181479043230197,0.05565064735571648,575500.0,217,0.07960199004975124,13.262994507144075,Abkhaz-Adyge,Uralic
191,191,Adyghe,Skolt Sami,Adyghe + Skolt Sami,22,909,2753.0025008901607,no,no,0.1176562806192436,0.06341367822849305,575580.0,243,0.0995475113122172,13.263133507040047,Abkhaz-Adyge,Uralic
192,192,Adyghe,Spanish,Adyghe + Spanish,25,922,3496.4520054165987,no,no,0.16167691957165645,0.07755753018910913,585424100.0,209,0.1358695652173913,20.187847099806504,Abkhaz-Adyge,Indo-European
193,193,Adyghe,Standard Albanian,Adyghe + Standard Albanian,19,922,1675.8484766403228,no,no,0.11612057667103537,0.0581913499344692,5424100.0,218,0.09547738693467336,15.506362545010589,Abkhaz-Adyge,Indo-European
194,194,Adyghe,Swedish,Adyghe + Swedish,8,922,2260.675657128555,no,no,0.058083480305702526,0.040681951793062915,9424100.0,162,0.05194805194805195,16.058780796022642,Abkhaz-Adyge,Indo-European
195,195,Adyghe,Tamil,Adyghe + Tamil,7,922,5304.099644685144,no,no,0.047046578194119185,0.029456154046317982,74424100.0,183,0.03977272727272727,18.125290372082212,Abkhaz-Adyge,Dravidian
196,196,Adyghe,Tatar,Adyghe + Tatar,22,922,1353.5755700954899,no,no,0.12237123420796893,0.05722060252672497,4624100.0,245,0.09865470852017937,15.346792315398085,Abkhaz-Adyge,Turkic
197,197,Adyghe,Telugu,Adyghe + Telugu,15,922,4781.584045469853,no,no,0.10246642246642247,0.05137973137973137,149424100.0,195,0.08333333333333333,18.82229912956795,Abkhaz-Adyge,Dravidian
198,198,Adyghe,Turkish,Adyghe + Turkish,18,922,791.3893515903336,no,no,0.09618260527351434,0.05257772530499804,75124100.0,242,0.08035714285714286,18.13465197071461,Abkhaz-Adyge,Turkic
199,199,Adyghe,Udmurt,Adyghe + Udmurt,30,922,1554.8564984157993,no,no,0.15428571428571433,0.06793650793650792,251900.0,270,0.125,12.436787462340703,Abkhaz-Adyge,Uralic
200,200,Adyghe,Ukrainian,Adyghe + Ukrainian,10,922,1054.9309265082302,no,no,0.08674388674388675,0.048391248391248386,34424100.0,148,0.07246376811594203,17.354267458446387,Abkhaz-Adyge,Indo-European
201,201,Adyghe,Northern Uzbek,Adyghe + Northern Uzbek,11,922,2283.4750287846477,no,no,0.0838095238095238,0.04190476190476191,33424100.0,175,0.06707317073170732,17.324787754636144,Abkhaz-Adyge,Turkic
202,202,Adyghe,Veps,Adyghe + Veps,25,922,1779.1497139787073,no,no,0.1404034102724059,0.07793720108130589,574300.0,229,0.12254901960784312,13.260907186852386,Abkhaz-Adyge,Uralic
203,203,Adyghe,Kalmyk,Adyghe + Kalmyk,18,922,465.6515133292187,no,no,0.11534391534391535,0.05132275132275131,495400.0,216,0.09090909090909093,13.113120796037395,Abkhaz-Adyge,Mongolic
204,204,Adyghe,Northern Yukaghir,Adyghe + Northern Yukaghir,29,784,6311.855351346425,no,no,0.17479983143699965,0.08183733670459335,,226,0.14720812182741114,,Abkhaz-Adyge,Yukaghir
205,205,Adyghe,Tundra Nenets,Adyghe + Tundra Nenets,21,921,3029.3588079455244,no,no,0.0959228135698724,0.04133208839091193,554000.0,306,0.07368421052631577,13.224919965729423,Abkhaz-Adyge,Uralic
206,206,Adyghe,Southern Yukaghir,Adyghe + Southern Yukaghir,17,650,6399.030533815581,no,no,0.09676190476190476,0.03923809523809524,575850.0,250,0.07296137339055794,13.263602489097051,Abkhaz-Adyge,Yukaghir
207,207,Hokkaido Ainu,Aleut,Hokkaido Ainu + Aleut,17,838,3307.4996090708587,no,no,0.11007418042593922,0.0607800909308447,148.0,199,0.0934065934065934,4.997212273764115,Ainu,Eskimo-Aleut
208,208,Hokkaido Ainu,Avar,Hokkaido Ainu + Avar,13,847,7364.034104006532,no,no,0.06497354497354496,0.03132275132275132,,270,0.05058365758754864,,Ainu,Nakh-Daghestanian
209,209,Hokkaido Ainu,North Azerbaijani,Hokkaido Ainu + North Azerbaijani,10,865,7250.452536993194,no,no,0.06691861929957169,0.038901486520534136,22999998.0,189,0.05586592178770949,16.951004686936898,Ainu,Turkic
210,210,Hokkaido Ainu,Bashkir,Hokkaido Ainu + Bashkir,15,865,6019.791282270793,no,no,0.07619047619047617,0.05481389062175089,1399998.0,229,0.07009345794392523,14.151981366013038,Ainu,Turkic
211,211,Hokkaido Ainu,Belarusian,Hokkaido Ainu + Belarusian,5,865,7684.463417968302,no,no,0.03564625850340136,0.03578231292517008,5099998.0,140,0.037037037037037035,15.444750705537615,Ainu,Indo-European
212,212,Hokkaido Ainu,Bengali,Hokkaido Ainu + Bengali,13,865,5214.2888416022615,no,no,0.10217391304347824,0.039130434782608685,229999998.0,184,0.07602339181286549,19.253589858191816,Ainu,Indo-European
213,213,Hokkaido Ainu,Breton,Hokkaido Ainu + Breton,10,851,9282.366619988105,no,no,0.06527970411465557,0.03180767452612112,209998.0,206,0.051020408163265314,12.254853285844732,Ainu,Indo-European
214,214,Hokkaido Ainu,Burushaski,Hokkaido Ainu + Burushaski,6,730,5668.330817451468,no,no,0.052035115722266566,0.015003990422984838,111998.0,179,0.03468208092485549,11.626236292974935,Ainu,Burushaski
215,215,Hokkaido Ainu,Buryat,Hokkaido Ainu + Buryat,16,863,2732.112032681084,no,no,0.0893444373265001,0.054153320521033534,264998.0,223,0.07729468599033816,12.487477557770069,Ainu,Mongolic
216,216,Hokkaido Ainu,Bulgarian,Hokkaido Ainu + Bulgarian,15,862,8644.025400584991,no,no,0.10498084291187737,0.06743295019157088,7999998.0,174,0.09433962264150944,15.894951849644078,Ainu,Indo-European
217,217,Hokkaido Ainu,Catalan,Hokkaido Ainu + Catalan,11,865,9782.51836872024,no,no,0.08439884240989214,0.03714811891607472,4099998.0,181,0.06470588235294117,15.226497043869538,Ainu,Indo-European
218,218,Hokkaido Ainu,Czech,Hokkaido Ainu + Czech,9,865,8436.713993439133,no,no,0.06812169312169311,0.056878306878306875,13999998.0,144,0.06666666666666668,16.454567744722382,Ainu,Indo-European
219,219,Hokkaido Ainu,Chechen,Hokkaido Ainu + Chechen,16,854,7309.005054715817,no,no,0.10421245421245423,0.04963369963369963,1399998.0,208,0.08333333333333333,14.151981366013038,Ainu,Nakh-Daghestanian
220,220,Hokkaido Ainu,Chuvash,Hokkaido Ainu + Chuvash,19,864,6445.470132795679,no,no,0.09380053908355797,0.0495956873315364,1042987.0,265,0.07723577235772358,13.857599269859215,Ainu,Turkic
221,221,Hokkaido Ainu,Chukchi,Hokkaido Ainu + Chukchi,11,840,3203.820414642413,no,no,0.0665122265122265,0.0524066924066924,5093.0,185,0.06321839080459771,8.535622326884607,Ainu,Chukotko-Kamchatkan
222,222,Hokkaido Ainu,Mandarin Chinese,Hokkaido Ainu + Mandarin Chinese,9,861,2201.2931849648503,no,no,0.06371100164203614,0.039737274220032835,919999998.0,174,0.054545454545454536,20.63988422583345,Ainu,Sino-Tibetan
223,223,Hokkaido Ainu,Welsh,Hokkaido Ainu + Welsh,19,865,8907.11024182887,no,no,0.14577650155539604,0.045178272313950704,,199,0.10555555555555557,,Ainu,Indo-European
224,224,Hokkaido Ainu,Danish,Hokkaido Ainu + Danish,2,864,8024.125908813105,no,no,0.016891284815813118,0.008265947888589397,5999998.0,159,0.012738853503184714,15.60726969385894,Ainu,Indo-European
225,225,Hokkaido Ainu,Dargwa,Hokkaido Ainu + Dargwa,13,797,7256.860212261546,no,no,0.07948375611927012,0.042011570983533586,489998.0,214,0.06467661691542287,13.102156588445823,Ainu,Nakh-Daghestanian
226,226,Hokkaido Ainu,Tsez,Hokkaido Ainu + Tsez,19,804,7374.272316720957,no,no,0.08998599439775913,0.04971988795518207,12998.0,272,0.07509881422924901,9.472550778454297,Ainu,Nakh-Daghestanian
227,227,Hokkaido Ainu,German,Hokkaido Ainu + German,0,865,8403.155814583322,no,no,0.0,0.0,94999998.0,124,0.0,18.369387428512184,Ainu,Indo-European
228,228,Hokkaido Ainu,Estonian,Hokkaido Ainu + Estonian,10,865,7241.991108924576,no,no,0.05912047879260995,0.05016913869372885,1099998.0,183,0.05780346820809248,13.910818919585127,Ainu,Uralic
229,229,Hokkaido Ainu,Modern Greek,Hokkaido Ainu + Modern Greek,18,865,9045.873207094422,no,no,0.11636199503498082,0.054254118709095016,13399998.0,211,0.0932642487046632,16.4107651156674,Ainu,Indo-European
230,230,Hokkaido Ainu,Forest Enets,Hokkaido Ainu + Forest Enets,13,819,4173.995317457841,no,no,0.06233120113717128,0.03468372423596303,41.0,268,0.05098039215686274,3.7135720667043084,Ainu,Uralic
231,231,Hokkaido Ainu,English,Hokkaido Ainu + English,3,865,8720.416999610097,no,no,0.029747207524985306,0.007289829512051735,399999998.0,162,0.018867924528301886,19.806975100072254,Ainu,Indo-European
232,232,Hokkaido Ainu,Central Siberian Yupik,Hokkaido Ainu + Central Siberian Yupik,9,669,3692.318946619267,no,no,0.06411149825783972,0.045644599303135885,998.0,164,0.05806451612903226,6.905753276311464,Ainu,Eskimo-Aleut
233,233,Hokkaido Ainu,Basque,Hokkaido Ainu + Basque,11,865,9705.141759356291,no,no,0.0784030784030784,0.032708032708032714,749998.0,198,0.05882352941176471,13.52782581884227,Ainu,Basque
234,234,Hokkaido Ainu,Evenki,Hokkaido Ainu + Evenki,11,855,3336.7785945565906,no,no,0.0810515873015873,0.03353174603174603,26578.0,192,0.06077348066298342,10.187839084891452,Ainu,Tungusic
235,235,Hokkaido Ainu,Finnish,Hokkaido Ainu + Finnish,10,865,7116.449142052749,no,no,0.06224303929221961,0.047046578194119185,5799998.0,183,0.05780346820809248,15.573368130689001,Ainu,Uralic
236,236,Hokkaido Ainu,French,Hokkaido Ainu + French,12,865,9120.23648699246,no,no,0.07532072189606437,0.034268319199826036,76799998.0,219,0.05797101449275361,18.156715172076236,Ainu,Indo-European
